Deal_id,Prediction
72875713,0.12
75825544,0.08
81809181,0.19
87083256,0.29
84651519,0.29
83091781,0.19
70455833,0.29
76923734,0.17
70609426,0.31
73037664,0.11
81520647,0.17
79502154,0.23
7608929,0.18
78693591,0.36
82626919,0.27
73715934,0.17
71040078,0.1
70991157,0.16
85910966,0.09
70640979,0.26
81616965,0.16
84638072,0.22
76130011,0.32
80457992,0.37
73288054,0.17
71751188,0.26
79968140,0.14
80349315,0.17
74228988,0.1
82922892,0.13
70308757,0.06
84522980,0.16
74613967,0.15
87463727,0.17
71805726,0.11
79550566,0.2
81510592,0.15
85986873,0.18
73156278,0.22
81775775,0.42
87042952,0.29
82929222,0.22
84444298,0.2
70939586,0.1
79930387,0.09
77562673,0.12
82715418,0.2
6979678,0.09
78944029,0.22
70111543,0.31
81456724,0.2
7175964,0.25
81720568,0.25
73244942,0.1
74690643,0.16
75493253,0.1
83659230,0.3
8588658,0.16
86612493,0.13
80867047,0.19
70256265,0.15
75370187,0.08
82635091,0.18
81058436,0.2
73979296,0.16
80695147,0.1
83068347,0.22
75875473,0.46
76912065,0.15
72936742,0.06
85127324,0.19
78378322,0.37
80873958,0.2
82804155,0.06
85360456,0.17
7106244,0.23
8447858,0.27
83371446,0.11
74508810,0.12
76417933,0.17
87007522,0.33
86196461,0.14
83362460,0.14
82343133,0.18
7165879,0.18
83644567,0.21
82125935,0.12
75687636,0.4
80725116,0.17
82133666,0.15
83770970,0.14
87840351,0.16
86591567,0.24
7287995,0.18
86705069,0.18
75064123,0.11
8077155,0.07
70322595,0.12
81842999,0.17
8325575,0.19
83995818,0.26
83095545,0.09
71872287,0.21
78820822,0.08
75635119,0.06
72366664,0.1
70267317,0.23
75031189,0.19
70942876,0.23
7594039,0.16
71833936,0.13
77949730,0.32
76510944,0.17
81818966,0.06
78631418,0.19
82244871,0.37
79632260,0.25
83460844,0.14
78977697,0.12
73271257,0.17
82367634,0.14
72108078,0.21
70425779,0.08
85312444,0.29
87105476,0.16
69984579,0.13
72233180,0.19
69547173,0.19
75718296,0.15
72466217,0.1
79550621,0.12
79822943,0.32
70197143,0.3
84612955,0.14
75513615,0.11
78823031,0.24
84977031,0.22
73330079,0.19
82674852,0.05
7290854,0.08
88147612,0.28
75485472,0.2
84179542,0.32
81371313,0.18
69616149,0.2
86695155,0.1
77973691,0.16
71391765,0.2
82146548,0.13
76914272,0.15
81343141,0.14
86294781,0.16
72921793,0.14
70434323,0.21
74327611,0.18
78679022,0.16
7663324,0.09
74658486,0.11
75497288,0.13
77092312,0.11
81248757,0.25
87065117,0.24
76916477,0.23
73992377,0.18
82304222,0.13
7791688,0.23
76067175,0.32
78065947,0.16
73704464,0.33
78158728,0.22
71800566,0.14
71871521,0.16
75226969,0.12
81662377,0.07
8335821,0.11
84427568,0.12
71465470,0.15
72459495,0.05
83838477,0.28
71153591,0.23
85657329,0.15
70720584,0.26
77087369,0.14
86219944,0.11
78828038,0.2
71583691,0.18
7666294,0.24
87219567,0.11
77588766,0.25
8046464,0.15
85074696,0.17
76981762,0.2
74141392,0.11
70942977,0.13
73328540,0.12
71666032,0.16
76856370,0.06
86524597,0.11
83039042,0.11
72827233,0.13
70402553,0.23
73799457,0.14
798852100,0.14
69792818,0.32
73907388,0.14
70150648,0.15
77593153,0.1
82886945,0.04
83362747,0.12
73095942,0.2
85173799,0.25
8265278,0.09
76168166,0.32
85100031,0.24
79817752,0.25
78802436,0.15
77002240,0.09
84698037,0.13
71530074,0.11
83874440,0.22
84649440,0.18
81322217,0.18
7813268,0.18
8576452,0.21
88195590,0.28
76316839,0.11
82461567,0.27
74773142,0.08
82448443,0.13
7927378,0.07
71132586,0.22
79813295,0.18
865226100,0.2
73668333,0.19
77974072,0.16
74776174,0.12
79730180,0.3
74891718,0.08
73217412,0.14
77323097,0.16
81684837,0.14
73074029,0.11
75582139,0.11
8451582,0.21
75034757,0.11
85435781,0.27
85392962,0.2
82418036,0.22
7029811,0.14
75243488,0.1
74598052,0.21
7260204,0.09
82741231,0.13
76235235,0.16
71509974,0.12
82373037,0.12
74871081,0.07
85826627,0.14
74505616,0.37
74854248,0.1
747340100,0.13
85622959,0.14
75706063,0.18
76805448,0.11
80658441,0.25
81859633,0.25
69781533,0.19
8771705,0.14
82770447,0.13
73733282,0.29
83583642,0.13
86608960,0.09
79409296,0.3
80423022,0.14
7312706,0.13
72276997,0.25
83705953,0.31
75022216,0.21
82581746,0.25
69982022,0.27
69846393,0.19
83722618,0.27
71340514,0.2
70082528,0.32
7947346,0.26
79564125,0.11
70038139,0.1
72329374,0.13
87963289,0.1
76908975,0.09
83593074,0.28
73082358,0.16
78598955,0.29
80182616,0.13
86914789,0.16
71154679,0.13
7011141,0.2
74560466,0.25
84318843,0.07
73306473,0.14
79754477,0.23
72074627,0.28
7536757,0.11
81340755,0.29
84575012,0.23
86695229,0.36
77366371,0.2
8229766,0.29
86030221,0.23
79048530,0.14
70704333,0.22
70968657,0.11
76212622,0.07
86483867,0.12
78549377,0.12
85361149,0.15
73812957,0.07
84703479,0.11
83299178,0.22
84749977,0.38
77278912,0.12
88242942,0.11
82038710,0.27
88202993,0.32
80253665,0.24
69668061,0.13
74112510,0.13
79726341,0.21
82064823,0.18
77851874,0.09
80587684,0.15
77927132,0.14
7364855,0.12
70671754,0.18
70048538,0.18
80360845,0.11
71609760,0.19
87147426,0.21
72925936,0.18
72272920,0.3
8733854,0.22
79891486,0.22
72326058,0.11
70672011,0.15
8156304,0.23
80322397,0.23
86585144,0.47
83513999,0.25
79741342,0.08
76518385,0.13
86478660,0.26
70231322,0.28
71373920,0.06
72701937,0.17
77903296,0.26
815022100,0.2
87204713,0.11
75502678,0.35
74378360,0.22
81731979,0.18
85684546,0.25
83875152,0.22
78056857,0.15
74062749,0.16
75269724,0.28
87137289,0.09
74155716,0.16
81778794,0.17
7820877,0.17
8749613,0.3
74309649,0.14
74229354,0.18
73115463,0.14
72184650,0.1
69908130,0.11
81682767,0.15
70822290,0.16
82915099,0.19
82064421,0.34
7121817,0.08
83360358,0.36
70819762,0.17
86254182,0.16
70826453,0.11
7673174,0.09
75822175,0.06
82387415,0.13
86446321,0.11
71020818,0.14
74133188,0.09
84793055,0.28
84081576,0.22
87326023,0.1
74130476,0.06
8000069,0.09
79283014,0.11
79151417,0.16
75259140,0.13
71224281,0.11
70216895,0.27
72324974,0.23
73839112,0.14
82600548,0.18
85034088,0.07
71251388,0.25
70830115,0.11
75168670,0.18
83160967,0.18
71014327,0.13
71138042,0.26
73231111,0.19
86827512,0.3
77164578,0.15
7442613,0.16
81496937,0.14
85958541,0.15
80745620,0.36
73361392,0.13
7489649,0.13
82286989,0.1
85904271,0.18
79514891,0.11
71560215,0.12
70274572,0.05
77728473,0.23
7734726,0.13
80849858,0.16
73741765,0.16
75501410,0.2
80013720,0.16
74883150,0.09
71108530,0.05
77557766,0.25
71517184,0.1
82270184,0.12
81885678,0.12
79607865,0.22
78223641,0.17
74970760,0.17
78179323,0.08
8443416,0.12
72673226,0.12
8216846,0.23
79543884,0.11
81285819,0.18
76581181,0.14
70246498,0.12
70067122,0.15
78174861,0.48
87566442,0.23
75005137,0.08
82912148,0.26
87094656,0.32
73348372,0.13
84038569,0.36
75122931,0.2
82327351,0.36
80403033,0.13
82055783,0.08
77087713,0.17
84654452,0.42
75291850,0.11
84687838,0.19
80126573,0.29
80770755,0.2
83597483,0.2
78767859,0.14
85048459,0.15
78229987,0.11
79080521,0.17
86489192,0.14
85921624,0.23
7436769,0.15
70101113,0.16
73162759,0.1
70339820,0.13
84205797,0.35
78092031,0.17
71041349,0.26
73702826,0.27
85809022,0.18
73030310,0.21
76027461,0.32
87533761,0.22
72368255,0.14
73626684,0.16
70511472,0.16
7990476,0.16
73202792,0.16
74532895,0.06
86177478,0.21
71488325,0.26
76839563,0.26
82820141,0.13
8424315,0.11
74040564,0.17
69653530,0.11
84511630,0.15
82603233,0.08
76903189,0.11
72601086,0.18
81610732,0.21
69800438,0.19
70194541,0.21
73310477,0.27
72454662,0.04
85681935,0.15
78188537,0.12
78674719,0.36
74280865,0.16
70176018,0.28
86709826,0.25
7824312,0.37
72651944,0.06
69873282,0.39
76385081,0.23
79193864,0.14
85628056,0.25
70878040,0.17
73332542,0.08
82371318,0.09
82386334,0.21
81979510,0.18
70378344,0.14
87130597,0.27
7430641,0.17
77587369,0.23
